Id,Rating
80306,3
80307,4
80308,5
80309,3
80310,4
80311,2
80312,2
80313,3
80314,1
80315,2
80316,5
80317,4
80318,5
80319,4
80320,4
80321,1
80322,2
80323,3
80324,3
80325,2
80326,3
80327,5
80328,3
80329,1
80330,5
80331,3
80332,1
80333,4
80334,5
80335,1
80336,5
80337,5
80338,2
80339,2
80340,5
80341,5
80342,2
80343,1
80344,2
80345,3
80346,1
80347,3
80348,3
80349,4
80350,5
80351,1
80352,3
80353,5
80354,3
80355,1
80356,2
80357,1
80358,3
80359,1
80360,3
80361,5
80362,5
80363,3
80364,5
80365,3
80366,2
80367,5
80368,4
80369,4
80370,1
80371,2
80372,4
80373,3
80374,1
80375,2
80376,1
80377,3
80378,5
80379,3
80380,2
80381,1
80382,5
80383,3
80384,5
80385,1
80386,1
80387,2
80388,3
80389,4
80390,3
80391,1
80392,5
80393,5
80394,5
80395,4
80396,4
80397,3
80398,1
80399,2
80400,3
80401,1
80402,5
80403,2
80404,3
80405,4
80406,5
80407,5
80408,3
80409,4
80410,5
80411,1
80412,4
80413,1
80414,4
80415,3
80416,5
80417,5
80418,5
80419,3
80420,2
80421,4
80422,5
80423,5
80424,4
80425,1
80426,2
80427,2
80428,4
80429,4
80430,2
80431,4
80432,1
80433,4
80434,3
80435,3
80436,2
80437,1
80438,2
80439,4
80440,4
80441,3
80442,3
80443,5
80444,4
80445,1
80446,4
80447,4
80448,2
80449,1
80450,3
80451,2
80452,3
80453,3
80454,3
80455,3
80456,3
80457,4
80458,1
80459,2
80460,1
80461,2
80462,2
80463,2
80464,4
80465,4
80466,2
80467,4
80468,5
80469,1
80470,3
80471,3
80472,1
80473,4
80474,1
80475,3
80476,1
80477,3
80478,4
80479,3
80480,4
80481,3
80482,2
80483,5
80484,1
80485,1
80486,2
80487,3
80488,2
80489,3
80490,3
80491,1
80492,5
80493,1
80494,2
80495,2
80496,2
80497,1
80498,4
80499,1
80500,3
80501,5
80502,1
80503,4
80504,4
80505,2
80506,3
80507,2
80508,1
80509,3
80510,5
80511,3
80512,5
80513,5
80514,3
80515,3
80516,2
80517,5
80518,4
80519,4
80520,3
80521,4
80522,4
80523,2
80524,2
80525,2
80526,1
80527,1
80528,4
80529,5
80530,2
80531,5
80532,4
80533,4
80534,5
80535,2
80536,4
80537,4
80538,2
80539,3
80540,3
80541,2
80542,2
80543,4
80544,1
80545,1
80546,4
80547,2
80548,1
80549,1
80550,5
80551,4
80552,5
80553,2
80554,4
80555,3
80556,3
80557,2
80558,5
80559,3
80560,4
80561,1
80562,5
80563,2
80564,3
80565,5
80566,1
80567,1
80568,2
80569,3
80570,1
80571,5
80572,5
80573,3
80574,3
80575,5
80576,3
80577,3
80578,1
80579,3
80580,2
80581,4
80582,4
80583,1
80584,1
80585,4
80586,2
80587,4
80588,5
80589,1
80590,3
80591,2
80592,1
80593,5
80594,2
80595,5
80596,2
80597,5
80598,2
80599,2
80600,2
80601,3
80602,1
80603,3
80604,3
80605,3
80606,3
80607,2
80608,1
80609,4
80610,1
80611,1
80612,1
80613,2
80614,3
80615,3
80616,3
80617,1
80618,4
80619,1
80620,2
80621,1
80622,2
80623,3
80624,5
80625,1
80626,4
80627,5
80628,5
80629,5
80630,2
80631,2
80632,5
80633,1
80634,5
80635,2
80636,3
80637,3
80638,3
80639,5
80640,2
80641,1
80642,2
80643,1
80644,1
80645,2
80646,3
80647,4
80648,3
80649,3
80650,1
80651,4
80652,3
80653,2
80654,5
80655,2
80656,2
80657,3
80658,5
80659,5
80660,1
80661,3
80662,1
80663,4
80664,5
80665,4
80666,3
80667,1
80668,4
80669,1
80670,3
80671,3
80672,4
80673,4
80674,1
80675,3
80676,2
80677,5
80678,1
80679,4
80680,4
80681,4
80682,3
80683,5
80684,5
80685,5
80686,3
80687,4
80688,3
80689,1
80690,5
80691,4
80692,5
80693,1
80694,2
80695,5
80696,2
80697,5
80698,4
80699,3
80700,1
80701,4
80702,3
80703,1
80704,5
80705,4
80706,4
80707,4
80708,5
80709,2
80710,3
80711,3
80712,3
80713,2
80714,3
80715,2
80716,4
80717,1
80718,3
80719,3
80720,3
80721,4
80722,5
80723,1
80724,5
80725,2
80726,5
80727,2
80728,1
80729,2
80730,2
80731,2
80732,2
80733,2
80734,2
80735,2
80736,4
80737,5
80738,5
80739,3
80740,2
80741,2
80742,3
80743,1
80744,5
80745,3
80746,1
80747,4
80748,2
80749,1
80750,1
80751,2
80752,2
80753,1
80754,1
80755,3
80756,1
80757,5
80758,5
80759,1
80760,5
80761,4
80762,1
80763,2
80764,3
80765,4
80766,3
80767,5
80768,4
80769,5
80770,3
80771,4
80772,1
80773,2
80774,1
80775,4
80776,1
80777,5
80778,2
80779,5
80780,4
80781,1
80782,1
80783,3
80784,2
80785,4
80786,2
80787,5
80788,5
80789,2
80790,3
80791,2
80792,2
80793,5
80794,5
80795,2
80796,1
80797,2
80798,3
80799,5
80800,4
80801,4
80802,4
80803,5
80804,4
80805,1
80806,1
80807,4
80808,3
80809,5
80810,2
80811,4
80812,1
80813,3
80814,5
80815,5
80816,4
80817,4
80818,5
80819,2
80820,3
80821,4
80822,1
80823,4
80824,1
80825,1
80826,1
80827,5
80828,5
80829,5
80830,3
80831,2
80832,2
80833,2
80834,1
80835,1
80836,4
80837,2
80838,3
80839,4
80840,4
80841,2
80842,3
80843,3
80844,1
80845,5
80846,4
80847,4
80848,1
80849,2
80850,2
80851,3
80852,5
80853,5
80854,1
80855,4
80856,4
80857,3
80858,3
80859,2
80860,2
80861,5
80862,5
80863,2
80864,2
80865,3
80866,4
80867,4
80868,5
80869,1
80870,2
80871,2
80872,5
80873,2
80874,1
80875,4
80876,1
80877,4
80878,3
80879,5
80880,2
80881,1
80882,1
80883,1
80884,4
80885,5
80886,1
80887,1
80888,1
80889,4
80890,1
80891,2
80892,4
80893,3
80894,2
80895,3
80896,4
80897,4
80898,3
80899,4
80900,4
80901,2
80902,2
80903,5
80904,2
80905,3
80906,1
80907,3
80908,1
80909,4
80910,1
80911,2
80912,4
80913,4
80914,5
80915,1
80916,1
80917,4
80918,2
80919,5
80920,5
80921,2
80922,4
80923,5
80924,1
80925,4
80926,1
80927,3
80928,1
80929,1
80930,4
80931,4
80932,5
80933,3
80934,2
80935,1
80936,2
80937,5
80938,5
80939,5
80940,2
80941,2
80942,4
80943,4
80944,4
80945,4
80946,5
80947,3
80948,1
80949,2
80950,3
80951,5
80952,1
80953,3
80954,4
80955,3
80956,4
80957,4
80958,5
80959,1
80960,2
80961,5
80962,1
80963,5
80964,1
80965,1
80966,2
80967,5
80968,5
80969,3
80970,3
80971,4
80972,1
80973,1
80974,3
80975,1
80976,3
80977,5
80978,4
80979,5
80980,2
80981,4
80982,4
80983,5
80984,3
80985,4
80986,2
80987,5
80988,2
80989,5
80990,4
80991,2
80992,5
80993,4
80994,5
80995,4
80996,3
80997,1
80998,2
80999,2
81000,1
81001,1
81002,2
81003,4
81004,2
81005,2
81006,1
81007,1
81008,5
81009,4
81010,1
81011,1
81012,3
81013,3
81014,1
81015,3
81016,4
81017,1
81018,3
81019,4
81020,4
81021,3
81022,3
81023,3
81024,4
81025,5
81026,1
81027,4
81028,5
81029,4
81030,3
81031,1
81032,1
81033,5
81034,3
81035,5
81036,2
81037,4
81038,4
81039,2
81040,2
81041,2
81042,4
81043,3
81044,3
81045,4
81046,2
81047,5
81048,2
81049,1
81050,3
81051,3
81052,2
81053,3
81054,2
81055,3
81056,5
81057,2
81058,4
81059,5
81060,4
81061,1
81062,3
81063,2
81064,4
81065,1
81066,4
81067,4
81068,3
81069,3
81070,1
81071,3
81072,3
81073,2
81074,5
81075,3
81076,1
81077,2
81078,2
81079,4
81080,2
81081,1
81082,5
81083,1
81084,4
81085,2
81086,1
81087,3
81088,2
81089,1
81090,5
81091,1
81092,3
81093,5
81094,1
81095,3
81096,3
81097,1
81098,1
81099,4
81100,2
81101,5
81102,4
81103,2
81104,3
81105,3
81106,1
81107,2
81108,3
81109,3
81110,2
81111,2
81112,4
81113,5
81114,3
81115,1
81116,2
81117,5
81118,3
81119,2
81120,1
81121,5
81122,2
81123,3
81124,1
81125,3
81126,1
81127,2
81128,1
81129,3
81130,4
81131,1
81132,1
81133,5
81134,4
81135,3
81136,4
81137,4
81138,2
81139,1
81140,4
81141,1
81142,2
81143,1
81144,4
81145,4
81146,1
81147,2
81148,4
81149,3
81150,3
81151,1
81152,5
81153,2
81154,3
81155,2
81156,3
81157,4
81158,5
81159,4
81160,2
81161,2
81162,1
81163,4
81164,1
81165,1
81166,2
81167,2
81168,2
81169,1
81170,4
81171,4
81172,4
81173,4
81174,2
81175,4
81176,3
81177,4
81178,4
81179,5
81180,1
81181,5
81182,5
81183,2
81184,3
81185,5
81186,3
81187,5
81188,3
81189,2
81190,4
81191,2
81192,5
81193,4
81194,1
81195,3
81196,3
81197,2
81198,5
81199,5
81200,3
81201,3
81202,3
81203,3
81204,1
81205,5
81206,1
81207,4
81208,4
81209,4
81210,3
81211,3
81212,4
81213,1
81214,1
81215,2
81216,1
81217,2
81218,3
81219,2
81220,1
81221,3
81222,5
81223,2
81224,2
81225,1
81226,1
81227,4
81228,3
81229,1
81230,2
81231,1
81232,1
81233,3
81234,1
81235,5
81236,5
81237,5
81238,3
81239,3
81240,1
81241,5
81242,4
81243,1
81244,5
81245,1
81246,1
81247,2
81248,4
81249,4
81250,1
81251,3
81252,5
81253,5
81254,5
81255,2
81256,5
81257,3
81258,4
81259,3
81260,3
81261,2
81262,5
81263,1
81264,4
81265,4
81266,3
81267,1
81268,5
81269,2
81270,1
81271,1
81272,3
81273,2
81274,3
81275,3
81276,5
81277,5
81278,3
81279,4
81280,1
81281,4
81282,3
81283,4
81284,3
81285,2
81286,4
81287,3
81288,4
81289,2
81290,4
81291,3
81292,4
81293,3
81294,2
81295,3
81296,3
81297,3
81298,2
81299,4
81300,1
81301,5
81302,3
81303,1
81304,3
81305,4
81306,2
81307,1
81308,5
81309,3
81310,1
81311,5
81312,1
81313,3
81314,3
81315,4
81316,5
81317,3
81318,2
81319,1
81320,2
81321,2
81322,3
81323,3
81324,2
81325,3
81326,3
81327,1
81328,1
81329,2
81330,1
81331,3
81332,2
81333,4
81334,1
81335,3
81336,5
81337,5
81338,1
81339,3
81340,1
81341,1
81342,2
81343,3
81344,1
81345,3
81346,2
81347,1
81348,3
81349,1
81350,2
81351,1
81352,3
81353,4
81354,3
81355,3
81356,3
81357,2
81358,5
81359,4
81360,1
81361,2
81362,2
81363,4
81364,5
81365,3
81366,3
81367,2
81368,5
81369,2
81370,2
81371,2
81372,1
81373,2
81374,2
81375,4
81376,3
81377,4
81378,5
81379,3
81380,2
81381,5
81382,2
81383,5
81384,1
81385,2
81386,3
81387,5
81388,1
81389,1
81390,3
81391,5
81392,3
81393,5
81394,2
81395,2
81396,4
81397,4
81398,4
81399,2
81400,5
81401,3
81402,2
81403,2
81404,3
81405,5
81406,5
81407,5
81408,1
81409,3
81410,4
81411,5
81412,2
81413,2
81414,2
81415,1
81416,3
81417,3
81418,2
81419,5
81420,4
81421,1
81422,2
81423,2
81424,2
81425,4
81426,1
81427,2
81428,2
81429,4
81430,2
81431,3
81432,1
81433,5
81434,2
81435,4
81436,4
81437,5
81438,4
81439,2
81440,5
81441,1
81442,5
81443,2
81444,3
81445,5
81446,4
81447,1
81448,4
81449,3
81450,1
81451,3
81452,3
81453,2
81454,1
81455,5
81456,4
81457,3
81458,2
81459,3
81460,5
81461,3
81462,1
81463,1
81464,4
81465,4
81466,5
81467,2
81468,1
81469,5
81470,4
81471,2
81472,2
81473,1
81474,5
81475,5
81476,5
81477,2
81478,2
81479,5
81480,2
81481,5
81482,3
81483,3
81484,1
81485,3
81486,1
81487,2
81488,3
81489,2
81490,3
81491,4
81492,1
81493,4
81494,2
81495,4
81496,1
81497,5
81498,4
81499,2
81500,3
81501,1
81502,1
81503,2
81504,2
81505,2
81506,3
81507,4
81508,2
81509,5
81510,3
81511,3
81512,2
81513,5
81514,2
81515,5
81516,2
81517,1
81518,4
81519,5
81520,1
81521,1
81522,5
81523,1
81524,3
81525,3
81526,4
81527,4
81528,2
81529,5
81530,1
81531,3
81532,5
81533,3
81534,1
81535,4
81536,3
81537,2
81538,2
81539,5
81540,3
81541,3
81542,1
81543,5
81544,4
81545,4
81546,4
81547,2
81548,5
81549,3
81550,2
81551,1
81552,4
81553,3
81554,5
81555,2
81556,4
81557,3
81558,4
81559,1
81560,1
81561,5
81562,5
81563,2
81564,5
81565,1
81566,1
81567,5
81568,4
81569,2
81570,5
81571,3
81572,1
81573,1
81574,3
81575,4
81576,2
81577,5
81578,1
81579,2
81580,3
81581,2
81582,3
81583,5
81584,4
81585,4
81586,4
81587,3
81588,4
81589,1
81590,2
81591,3
81592,2
81593,4
81594,1
81595,5
81596,2
81597,2
81598,2
81599,4
81600,3
81601,2
81602,4
81603,5
81604,4
81605,4
81606,4
81607,5
81608,3
81609,4
81610,3
81611,5
81612,1
81613,1
81614,5
81615,3
81616,1
81617,1
81618,3
81619,1
81620,2
81621,3
81622,2
81623,5
81624,4
81625,1
81626,2
81627,4
81628,2
81629,2
81630,2
81631,4
81632,2
81633,5
81634,4
81635,1
81636,1
81637,2
81638,4
81639,5
81640,1
81641,5
81642,3
81643,4
81644,5
81645,3
81646,5
81647,5
81648,2
81649,4
81650,5
81651,4
81652,5
81653,2
81654,4
81655,2
81656,2
81657,2
81658,4
81659,5
81660,4
81661,3
81662,1
81663,1
81664,2
81665,2
81666,1
81667,3
81668,4
81669,1
81670,1
81671,3
81672,3
81673,2
81674,1
81675,2
81676,5
81677,3
81678,2
81679,3
81680,3
81681,4
81682,1
81683,5
81684,4
81685,4
81686,4
81687,5
81688,5
81689,5
81690,4
81691,5
81692,4
81693,5
81694,3
81695,3
81696,3
81697,1
81698,1
81699,1
81700,5
81701,5
81702,5
81703,3
81704,4
81705,2
81706,5
81707,5
81708,5
81709,4
81710,2
81711,5
81712,5
81713,3
81714,3
81715,1
81716,1
81717,1
81718,4
81719,4
81720,3
81721,2
81722,5
81723,4
81724,3
81725,1
81726,4
81727,3
81728,4
81729,4
81730,4
81731,3
81732,5
81733,2
81734,5
81735,2
81736,2
81737,5
81738,1
81739,4
81740,4
81741,4
81742,1
81743,4
81744,2
81745,5
81746,2
81747,3
81748,3
81749,1
81750,1
81751,5
81752,1
81753,3
81754,2
81755,1
81756,1
81757,1
81758,1
81759,2
81760,5
81761,2
81762,4
81763,2
81764,2
81765,4
81766,4
81767,1
81768,3
81769,3
81770,2
81771,2
81772,5
81773,4
81774,2
81775,1
81776,4
81777,4
81778,2
81779,3
81780,4
81781,2
81782,2
81783,4
81784,1
81785,4
81786,2
81787,1
81788,5
81789,3
81790,3
81791,2
81792,5
81793,1
81794,1
81795,3
81796,4
81797,4
81798,4
81799,3
81800,2
81801,3
81802,4
81803,1
81804,3
81805,3
81806,2
81807,4
81808,1
81809,3
81810,4
81811,3
81812,4
81813,1
81814,1
81815,4
81816,3
81817,5
81818,1
81819,5
81820,3
81821,5
81822,1
81823,1
81824,5
81825,5
81826,2
81827,5
81828,5
81829,4
81830,3
81831,4
81832,3
81833,5
81834,4
81835,3
81836,4
81837,2
81838,5
81839,5
81840,5
81841,1
81842,5
81843,5
81844,5
81845,5
81846,5
81847,1
81848,4
81849,3
81850,5
81851,1
81852,4
81853,2
81854,2
81855,2
81856,4
81857,5
81858,5
81859,2
81860,3
81861,3
81862,1
81863,4
81864,3
81865,5
81866,4
81867,3
81868,2
81869,2
81870,2
81871,4
81872,3
81873,2
81874,1
81875,5
81876,2
81877,2
81878,2
81879,3
81880,2
81881,3
81882,2
81883,3
81884,1
81885,2
81886,3
81887,4
81888,2
81889,3
81890,2
81891,1
81892,3
81893,1
81894,2
81895,3
81896,1
81897,5
81898,3
81899,2
81900,5
81901,4
81902,3
81903,4
81904,4
81905,1
81906,5
81907,4
81908,4
81909,3
81910,3
81911,4
81912,4
81913,3
81914,2
81915,1
81916,4
81917,4
81918,1
81919,2
81920,1
81921,2
81922,5
81923,3
81924,4
81925,5
81926,5
81927,4
81928,1
81929,2
81930,5
81931,5
81932,1
81933,4
81934,5
81935,5
81936,2
81937,5
81938,1
81939,2
81940,4
81941,5
81942,5
81943,5
81944,1
81945,3
81946,1
81947,4
81948,3
81949,5
81950,2
81951,3
81952,1
81953,3
81954,2
81955,2
81956,1
81957,5
81958,3
81959,5
81960,1
81961,1
81962,4
81963,1
81964,2
81965,4
81966,4
81967,4
81968,4
81969,1
81970,2
81971,5
81972,4
81973,4
81974,4
81975,1
81976,4
81977,2
81978,2
81979,2
81980,5
81981,3
81982,2
81983,4
81984,3
81985,4
81986,2
81987,2
81988,3
81989,3
81990,1
81991,4
81992,5
81993,2
81994,5
81995,2
81996,2
81997,1
81998,4
81999,4
82000,4
82001,3
82002,2
82003,5
82004,4
82005,2
82006,5
82007,4
82008,2
82009,4
82010,2
82011,1
82012,2
82013,5
82014,1
82015,2
82016,2
82017,4
82018,5
82019,1
82020,4
82021,1
82022,3
82023,1
82024,5
82025,4
82026,5
82027,3
82028,3
82029,3
82030,4
82031,3
82032,2
82033,2
82034,4
82035,4
82036,3
82037,2
82038,2
82039,5
82040,5
82041,2
82042,4
82043,2
82044,2
82045,4
82046,3
82047,5
82048,4
82049,4
82050,5
82051,1
82052,5
82053,3
82054,1
82055,1
82056,4
82057,5
82058,2
82059,1
82060,1
82061,4
82062,1
82063,1
82064,5
82065,1
82066,1
82067,2
82068,2
82069,2
82070,5
82071,2
82072,5
82073,1
82074,3
82075,5
82076,1
82077,2
82078,1
82079,3
82080,2
82081,3
82082,1
82083,1
82084,3
82085,4
82086,5
82087,2
82088,5
82089,2
82090,2
82091,1
82092,5
82093,2
82094,2
82095,1
82096,2
82097,2
82098,1
82099,3
82100,1
82101,5
82102,1
82103,2
82104,2
82105,4
82106,3
82107,1
82108,3
82109,1
82110,2
82111,5
82112,4
82113,1
82114,4
82115,5
82116,3
82117,5
82118,3
82119,5
82120,4
82121,4
82122,2
82123,2
82124,4
82125,3
82126,3
82127,1
82128,2
82129,3
82130,1
82131,1
82132,4
82133,3
82134,3
82135,5
82136,3
82137,2
82138,3
82139,1
82140,5
82141,3
82142,3
82143,5
82144,3
82145,5
82146,3
82147,5
82148,2
82149,4
82150,2
82151,4
82152,4
82153,1
82154,2
82155,3
82156,5
82157,4
82158,1
82159,3
82160,3
82161,1
82162,1
82163,5
82164,2
82165,4
82166,1
82167,4
82168,5
82169,4
82170,1
82171,5
82172,3
82173,1
82174,1
82175,3
82176,1
82177,3
82178,4
82179,1
82180,4
82181,1
82182,1
82183,3
82184,5
82185,1
82186,3
82187,5
82188,3
82189,5
82190,4
82191,2
82192,5
82193,5
82194,1
82195,1
82196,5
82197,3
82198,1
82199,4
82200,4
82201,5
82202,1
82203,1
82204,2
82205,4
82206,2
82207,5
82208,2
82209,5
82210,5
82211,5
82212,5
82213,4
82214,3
82215,5
82216,3
82217,5
82218,5
82219,5
82220,3
82221,5
82222,1
82223,5
82224,2
82225,3
82226,1
82227,1
82228,4
82229,4
82230,3
82231,1
82232,3
82233,3
82234,4
82235,5
82236,2
82237,2
82238,3
82239,2
82240,3
82241,5
82242,2
82243,4
82244,5
82245,3
82246,5
82247,1
82248,3
82249,1
82250,4
82251,1
82252,1
82253,3
82254,2
82255,3
82256,1
82257,2
82258,3
82259,5
82260,3
82261,5
82262,3
82263,4
82264,4
82265,5
82266,5
82267,3
82268,1
82269,5
82270,1
82271,1
82272,4
82273,1
82274,2
82275,4
82276,3
82277,4
82278,1
82279,2
82280,5
82281,5
82282,2
82283,3
82284,1
82285,2
82286,3
82287,5
82288,2
82289,5
82290,4
82291,4
82292,2
82293,4
82294,2
82295,3
82296,2
82297,2
82298,2
82299,4
82300,5
82301,1
82302,1
82303,2
82304,3
82305,5
82306,5
82307,3
82308,1
82309,4
82310,2
82311,5
82312,1
82313,2
82314,2
82315,1
82316,4
82317,4
82318,2
82319,1
82320,5
82321,3
82322,1
82323,5
82324,2
82325,1
82326,1
82327,1
82328,1
82329,4
82330,4
82331,1
82332,5
82333,2
82334,4
82335,4
82336,2
82337,1
82338,5
82339,1
82340,3
82341,4
82342,4
82343,2
82344,3
82345,2
82346,4
82347,4
82348,3
82349,5
82350,3
82351,1
82352,5
82353,2
82354,5
82355,4
82356,5
82357,2
82358,3
82359,5
82360,3
82361,1
82362,1
82363,2
82364,4
82365,1
82366,3
82367,2
82368,5
82369,1
82370,3
82371,2
82372,4
82373,5
82374,5
82375,1
82376,3
82377,3
82378,4
82379,4
82380,2
82381,2
82382,5
82383,5
82384,5
82385,2
82386,2
82387,3
82388,2
82389,1
82390,2
82391,1
82392,1
82393,5
82394,1
82395,3
82396,5
82397,4
82398,3
82399,4
82400,5
82401,3
82402,1
82403,1
82404,2
82405,4
82406,4
82407,1
82408,3
82409,2
82410,1
82411,2
82412,2
82413,1
82414,4
82415,2
82416,1
82417,1
82418,3
82419,2
82420,2
82421,3
82422,2
82423,3
82424,5
82425,3
82426,2
82427,4
82428,4
82429,2
82430,4
82431,4
82432,4
82433,2
82434,2
82435,3
82436,2
82437,2
82438,2
82439,5
82440,4
82441,1
82442,3
82443,4
82444,4
82445,1
82446,2
82447,2
82448,1
82449,4
82450,1
82451,1
82452,2
82453,4
82454,4
82455,3
82456,1
82457,4
82458,4
82459,4
82460,2
82461,5
82462,2
82463,2
82464,5
82465,2
82466,4
82467,3
82468,4
82469,4
82470,3
82471,3
82472,3
82473,4
82474,1
82475,1
82476,3
82477,3
82478,2
82479,2
82480,1
82481,1
82482,3
82483,1
82484,5
82485,2
82486,4
82487,3
82488,3
82489,4
82490,5
82491,5
82492,2
82493,3
82494,2
82495,1
82496,1
82497,5
82498,5
82499,4
82500,3
82501,5
82502,2
82503,1
82504,3
82505,5
82506,2
82507,5
82508,4
82509,1
82510,3
82511,2
82512,2
82513,5
82514,5
82515,3
82516,5
82517,5
82518,5
82519,3
82520,4
82521,3
82522,5
82523,4
82524,2
82525,4
82526,4
82527,3
82528,2
82529,2
82530,5
82531,1
82532,1
82533,4
82534,3
82535,3
82536,1
82537,5
82538,1
82539,1
82540,1
82541,4
82542,3
82543,1
82544,1
82545,5
82546,3
82547,2
82548,4
82549,4
82550,3
82551,2
82552,3
82553,2
82554,5
82555,5
82556,1
82557,1
82558,5
82559,5
82560,2
82561,5
82562,5
82563,3
82564,2
82565,5
82566,3
82567,2
82568,2
82569,3
82570,4
82571,1
82572,4
82573,5
82574,3
82575,1
82576,1
82577,3
82578,5
82579,3
82580,3
82581,5
82582,5
82583,2
82584,1
82585,5
82586,2
82587,3
82588,5
82589,2
82590,2
82591,3
82592,2
82593,3
82594,3
82595,3
82596,1
82597,2
82598,4
82599,4
82600,4
82601,1
82602,4
82603,2
82604,3
82605,1
82606,2
82607,1
82608,5
82609,3
82610,5
82611,2
82612,2
82613,3
82614,4
82615,3
82616,3
82617,3
82618,1
82619,5
82620,2
82621,1
82622,5
82623,2
82624,3
82625,2
82626,2
82627,2
82628,2
82629,4
82630,5
82631,4
82632,1
82633,5
82634,2
82635,4
82636,1
82637,1
82638,4
82639,3
82640,4
82641,4
82642,5
82643,1
82644,3
82645,5
82646,5
82647,1
82648,2
82649,2
82650,5
82651,4
82652,4
82653,4
82654,3
82655,1
82656,3
82657,3
82658,2
82659,1
82660,4
82661,2
82662,3
82663,1
82664,4
82665,3
82666,1
82667,2
82668,2
82669,3
82670,3
82671,2
82672,4
82673,3
82674,2
82675,2
82676,3
82677,4
82678,4
82679,3
82680,4
82681,4
82682,3
82683,2
82684,5
82685,3
82686,5
82687,1
82688,5
82689,2
82690,4
82691,3
82692,4
82693,4
82694,4
82695,4
82696,5
82697,3
82698,2
82699,3
82700,3
82701,1
82702,2
82703,5
82704,1
82705,4
82706,5
82707,1
82708,4
82709,1
82710,4
82711,4
82712,1
82713,3
82714,3
82715,2
82716,1
82717,5
82718,2
82719,4
82720,4
82721,4
82722,2
82723,2
82724,5
82725,5
82726,3
82727,1
82728,5
82729,4
82730,1
82731,4
82732,4
82733,5
82734,2
82735,3
82736,1
82737,3
82738,3
82739,2
82740,5
82741,3
82742,3
82743,5
82744,2
82745,3
82746,2
82747,3
82748,5
82749,4
82750,1
82751,2
82752,2
82753,3
82754,4
82755,3
82756,2
82757,5
82758,3
82759,1
82760,3
82761,1
82762,5
82763,5
82764,4
82765,4
82766,3
82767,4
82768,5
82769,2
82770,5
82771,5
82772,4
82773,2
82774,4
82775,2
82776,5
82777,4
82778,1
82779,5
82780,1
82781,1
82782,4
82783,1
82784,2
82785,1
82786,3
82787,1
82788,4
82789,1
82790,1
82791,1
82792,4
82793,4
82794,5
82795,5
82796,3
82797,3
82798,3
82799,2
82800,4
82801,1
82802,5
82803,5
82804,1
82805,3
82806,5
82807,3
82808,4
82809,1
82810,4
82811,3
82812,4
82813,4
82814,3
82815,5
82816,2
82817,3
82818,3
82819,3
82820,1
82821,5
82822,2
82823,1
82824,1
82825,5
82826,2
82827,1
82828,2
82829,2
82830,3
82831,3
82832,3
82833,1
82834,3
82835,5
82836,3
82837,1
82838,3
82839,3
82840,1
82841,4
82842,5
82843,1
82844,3
82845,4
82846,3
82847,3
82848,4
82849,2
82850,4
82851,3
82852,3
82853,3
82854,2
82855,5
82856,2
82857,3
82858,3
82859,5
82860,5
82861,2
82862,3
82863,3
82864,3
82865,2
82866,1
82867,1
82868,4
82869,5
82870,2
82871,1
82872,5
82873,5
82874,5
82875,5
82876,3
82877,3
82878,4
82879,3
82880,5
82881,1
82882,3
82883,5
82884,5
82885,5
82886,5
82887,3
82888,2
82889,4
82890,3
82891,2
82892,4
82893,5
82894,4
82895,5
82896,3
82897,4
82898,3
82899,5
82900,3
82901,5
82902,4
82903,1
82904,3
82905,2
82906,5
82907,4
82908,2
82909,3
82910,4
82911,2
82912,2
82913,1
82914,2
82915,2
82916,4
82917,5
82918,4
82919,1
82920,3
82921,1
82922,1
82923,1
82924,3
82925,4
82926,1
82927,4
82928,1
82929,3
82930,1
82931,4
82932,2
82933,4
82934,4
82935,3
82936,2
82937,5
82938,3
82939,5
82940,2
82941,1
82942,5
82943,4
82944,2
82945,2
82946,3
82947,5
82948,5
82949,3
82950,1
82951,1
82952,5
82953,2
82954,5
82955,4
82956,3
82957,2
82958,2
82959,2
82960,1
82961,5
82962,1
82963,4
82964,5
82965,4
82966,2
82967,1
82968,4
82969,1
82970,5
82971,2
82972,1
82973,1
82974,4
82975,3
82976,4
82977,4
82978,1
82979,1
82980,5
82981,5
82982,2
82983,2
82984,3
82985,1
82986,1
82987,4
82988,1
82989,1
82990,4
82991,1
82992,4
82993,4
82994,5
82995,1
82996,1
82997,3
82998,2
82999,1
83000,4
83001,1
83002,1
83003,3
83004,2
83005,3
83006,4
83007,5
83008,2
83009,4
83010,4
83011,1
83012,1
83013,3
83014,5
83015,1
83016,4
83017,5
83018,4
83019,4
83020,2
83021,3
83022,4
83023,3
83024,1
83025,3
83026,2
83027,5
83028,4
83029,3
83030,1
83031,1
83032,5
83033,2
83034,4
83035,2
83036,5
83037,2
83038,3
83039,1
83040,5
83041,5
83042,3
83043,3
83044,1
83045,3
83046,1
83047,2
83048,4
83049,2
83050,5
83051,1
83052,2
83053,2
83054,3
83055,5
83056,5
83057,1
83058,4
83059,2
83060,5
83061,2
83062,1
83063,3
83064,5
83065,3
83066,3
83067,2
83068,3
83069,2
83070,4
83071,3
83072,4
83073,2
83074,2
83075,5
83076,2
83077,3
83078,5
83079,2
83080,1
83081,4
83082,3
83083,3
83084,4
83085,5
83086,5
83087,2
83088,2
83089,2
83090,4
83091,4
83092,2
83093,3
83094,4
83095,3
83096,3
83097,2
83098,2
83099,1
83100,5
83101,5
83102,1
83103,2
